2.5000e-01	-1.3500e+00	-3.5000e-01	-1.00252176e-05	1.36799791e-05
3.5000e-01	-1.3500e+00	-3.5000e-01	-9.27628120e-06	1.27768129e-05
4.5000e-01	-1.3500e+00	-3.5000e-01	-8.84356339e-06	1.18619089e-05
5.5000e-01	-1.3500e+00	-3.5000e-01	-8.18236818e-06	1.08448283e-05
6.5000e-01	-1.3500e+00	-3.5000e-01	-7.24658774e-06	9.78225548e-06
7.5000e-01	-1.3500e+00	-3.5000e-01	-6.52372737e-06	8.91031013e-06
8.5000e-01	-1.3500e+00	-3.5000e-01	-6.47484785e-06	8.40634023e-06
9.5000e-01	-1.3500e+00	-3.5000e-01	-7.14581239e-06	8.19568819e-06
1.0500e+00	-1.3500e+00	-3.5000e-01	-8.40126304e-06	8.03453639e-06
1.1500e+00	-1.3500e+00	-3.5000e-01	-1.03230010e-05	7.77460384e-06
1.2500e+00	-1.3500e+00	-3.5000e-01	-1.31619432e-05	7.53666117e-06
1.3500e+00	-1.3500e+00	-3.5000e-01	-1.69318799e-05	7.59853268e-06
1.4500e+00	-1.3500e+00	-3.5000e-01	-2.10091989e-05	8.09371277e-06
1.5500e+00	-1.3500e+00	-3.5000e-01	-2.41701587e-05	8.86623248e-06
1.6500e+00	-1.3500e+00	-3.5000e-01	-2.54401553e-05	9.63667867e-06
1.7500e+00	-1.3500e+00	-3.5000e-01	-2.50503112e-05	1.02797200e-05
1.8500e+00	-1.3500e+00	-3.5000e-01	-2.44552014e-05	1.10078244e-05
5.0195e+02	-1.3500e+00	-3.5000e-01	4.22903408e-07	3.07959106e-06
-5.0195e+02	-1.2500e+00	-3.5000e-01	-3.87697899e-06	4.16698586e-06
-1.8500e+00	-1.2500e+00	-3.5000e-01	-1.04499982e-05	1.74902840e-05
-1.7500e+00	-1.2500e+00	-3.5000e-01	-1.17979484e-05	1.80786316e-05
-1.6500e+00	-1.2500e+00	-3.5000e-01	-1.33933585e-05	1.92895657e-05
-1.5500e+00	-1.2500e+00	-3.5000e-01	-1.47505957e-05	2.05449454e-05
-1.4500e+00	-1.2500e+00	-3.5000e-01	-1.56103470e-05	2.13538073e-05
-1.3500e+00	-1.2500e+00	-3.5000e-01	-1.59761397e-05	2.14852956e-05
-1.2500e+00	-1.2500e+00	-3.5000e-01	-1.60336233e-05	2.09883685e-05
-1.1500e+00	-1.2500e+00	-3.5000e-01	-1.60017544e-05	2.00735780e-05
-1.0500e+00	-1.2500e+00	-3.5000e-01	-1.60040555e-05	1.89646735e-05
-9.5000e-01	-1.2500e+00	-3.5000e-01	-1.60622451e-05	1.78266902e-05
-8.5000e-01	-1.2500e+00	-3.5000e-01	-1.61732561e-05	1.67719383e-05
-7.5000e-01	-1.2500e+00	-3.5000e-01	-1.63408710e-05	1.58514636e-05
-6.5000e-01	-1.2500e+00	-3.5000e-01	-1.65512389e-05	1.50352393e-05
-5.5000e-01	-1.2500e+00	-3.5000e-01	-1.67561703e-05	1.42614566e-05
-4.5000e-01	-1.2500e+00	-3.5000e-01	-1.68847726e-05	1.35249154e-05
-3.5000e-01	-1.2500e+00	-3.5000e-01	-1.68500644e-05	1.28942637e-05
-2.5000e-01	-1.2500e+00	-3.5000e-01	-1.65245636e-05	1.24286195e-05
-1.5000e-01	-1.2500e+00	-3.5000e-01	-1.57298807e-05	1.20817898e-05
-5.0000e-02	-1.2500e+00	-3.5000e-01	-1.43543100e-05	1.17014729e-05
5.0000e-02	-1.2500e+00	-3.5000e-01	-1.26172907e-05	1.11483433e-05
1.5000e-01	-1.2500e+00	-3.5000e-01	-1.11535642e-05	1.04396541e-05
2.5000e-01	-1.2500e+00	-3.5000e-01	-1.05761711e-05	9.74003129e-06
3.5000e-01	-1.2500e+00	-3.5000e-01	-1.09102814e-05	9.15481856e-06
4.5000e-01	-1.2500e+00	-3.5000e-01	-1.15705550e-05	8.58067704e-06
5.5000e-01	-1.2500e+00	-3.5000e-01	-1.18225621e-05	7.84530280e-06
6.5000e-01	-1.2500e+00	-3.5000e-01	-1.13195280e-05	6.95014232e-06
7.5000e-01	-1.2500e+00	-3.5000e-01	-1.03535434e-05	6.08766301e-06
8.5000e-01	-1.2500e+00	-3.5000e-01	-9.50093596e-06	5.44609728e-06
9.5000e-01	-1.2500e+00	-3.5000e-01	-9.06288806e-06	5.05777497e-06
1.0500e+00	-1.2500e+00	-3.5000e-01	-9.10418703e-06	4.83200628e-06
1.1500e+00	-1.2500e+00	-3.5000e-01	-9.90170996e-06	4.70766303e-06
1.2500e+00	-1.2500e+00	-3.5000e-01	-1.19107339e-05	4.76107727e-06
1.3500e+00	-1.2500e+00	-3.5000e-01	-1.52461837e-05	5.13871947e-06
1.4500e+00	-1.2500e+00	-3.5000e-01	-1.92609727e-05	5.87019166e-06
1.5500e+00	-1.2500e+00	-3.5000e-01	-2.26527073e-05	6.78543067e-06
1.6500e+00	-1.2500e+00	-3.5000e-01	-2.43265457e-05	7.63596221e-06
1.7500e+00	-1.2500e+00	-3.5000e-01	-2.43940695e-05	8.30546210e-06
1.8500e+00	-1.2500e+00	-3.5000e-01	-2.43645510e-05	8.97399587e-06
5.0195e+02	-1.2500e+00	-3.5000e-01	-1.00718926e-06	2.65606068e-06
-5.0195e+02	-1.1500e+00	-3.5000e-01	-4.06848549e-06	3.89892116e-06
-1.8500e+00	-1.1500e+00	-3.5000e-01	-9.85369690e-06	1.58605968e-05
-1.7500e+00	-1.1500e+00	-3.5000e-01	-1.08534074e-05	1.59273493e-05
-1.6500e+00	-1.1500e+00	-3.5000e-01	-1.19556631e-05	1.63712358e-05
-1.5500e+00	-1.1500e+00	-3.5000e-01	-1.27669747e-05	1.68039938e-05
-1.4500e+00	-1.1500e+00	-3.5000e-01	-1.31356684e-05	1.69327666e-05
-1.3500e+00	-1.1500e+00	-3.5000e-01	-1.30930096e-05	1.66176829e-05
-1.2500e+00	-1.1500e+00	-3.5000e-01	-1.27697389e-05	1.58679603e-05
-1.1500e+00	-1.1500e+00	-3.5000e-01	-1.23298254e-05	1.47846728e-05
-1.0500e+00	-1.1500e+00	-3.5000e-01	-1.19203154e-05	1.35051956e-05
-9.5000e-01	-1.1500e+00	-3.5000e-01	-1.16384705e-05	1.21896493e-05
-8.5000e-01	-1.1500e+00	-3.5000e-01	-1.15314596e-05	1.10107133e-05
-7.5000e-01	-1.1500e+00	-3.5000e-01	-1.16177809e-05	1.00844565e-05
-6.5000e-01	-1.1500e+00	-3.5000e-01	-1.18971737e-05	9.39994611e-06
-5.5000e-01	-1.1500e+00	-3.5000e-01	-1.23273033e-05	8.85609739e-06
-4.5000e-01	-1.1500e+00	-3.5000e-01	-1.27950031e-05	8.37988202e-06
-3.5000e-01	-1.1500e+00	-3.5000e-01	-1.31277301e-05	7.98110841e-06
-2.5000e-01	-1.1500e+00	-3.5000e-01	-1.31305471e-05	7.68107457e-06
-1.5000e-01	-1.1500e+00	-3.5000e-01	-1.26268367e-05	7.42510536e-06
-5.0000e-02	-1.1500e+00	-3.5000e-01	-1.15724707e-05	7.10335085e-06
5.0000e-02	-1.1500e+00	-3.5000e-01	-1.03039551e-05	6.66549088e-06
1.5000e-01	-1.1500e+00	-3.5000e-01	-9.60242610e-06	6.20313962e-06
2.5000e-01	-1.1500e+00	-3.5000e-01	-1.01440326e-05	5.86993277e-06
3.5000e-01	-1.1500e+00	-3.5000e-01	-1.18277169e-05	5.67739082e-06
4.5000e-01	-1.1500e+00	-3.5000e-01	-1.38479758e-05	5.42587262e-06
5.5000e-01	-1.1500e+00	-3.5000e-01	-1.52960718e-05	4.90347319e-06
6.5000e-01	-1.1500e+00	-3.5000e-01	-1.56331117e-05	4.10983225e-06
7.5000e-01	-1.1500e+00	-3.5000e-01	-1.49531054e-05	3.24124516e-06
8.5000e-01	-1.1500e+00	-3.5000e-01	-1.38701614e-05	2.51307583e-06
9.5000e-01	-1.1500e+00	-3.5000e-01	-1.29100925e-05	2.04443125e-06
1.0500e+00	-1.1500e+00	-3.5000e-01	-1.22379468e-05	1.86330070e-06
1.1500e+00	-1.1500e+00	-3.5000e-01	-1.21237173e-05	1.95741205e-06
1.2500e+00	-1.1500e+00	-3.5000e-01	-1.31008997e-05	2.32300138e-06
1.3500e+00	-1.1500e+00	-3.5000e-01	-1.54126402e-05	2.97003839e-06
1.4500e+00	-1.1500e+00	-3.5000e-01	-1.85078233e-05	3.85222871e-06
1.5500e+00	-1.1500e+00	-3.5000e-01	-2.12085017e-05	4.80803901e-06
1.6500e+00	-1.1500e+00	-3.5000e-01	-2.25337513e-05	5.62632473e-06
1.7500e+00	-1.1500e+00	-3.5000e-01	-2.25748476e-05	6.20919386e-06
1.8500e+00	-1.1500e+00	-3.5000e-01	-2.27733698e-05	6.71479720e-06
5.0195e+02	-1.1500e+00	-3.5000e-01	-1.89960873e-06	2.18378331e-06
-5.0195e+02	-1.0500e+00	-3.5000e-01	-4.02089672e-06	3.50632930e-06
-1.8500e+00	-1.0500e+00	-3.5000e-01	-8.16561505e-06	1.32245336e-05
-1.7500e+00	-1.0500e+00	-3.5000e-01	-8.75306267e-06	1.28247024e-05
-1.6500e+00	-1.0500e+00	-3.5000e-01	-9.34719065e-06	1.26210007e-05
-1.5500e+00	-1.0500e+00	-3.5000e-01	-9.64091536e-06	1.23860392e-05
-1.4500e+00	-1.0500e+00	-3.5000e-01	-9.54482433e-06	1.19796540e-05
-1.3500e+00	-1.0500e+00	-3.5000e-01	-9.09448768e-06	1.13262199e-05
-1.2500e+00	-1.0500e+00	-3.5000e-01	-8.39179401e-06	1.03964924e-05
-1.1500e+00	-1.0500e+00	-3.5000e-01	-7.57538201e-06	9.20190062e-06
-1.0500e+00	-1.0500e+00	-3.5000e-01	-6.79804747e-06	7.81129046e-06
-9.5000e-01	-1.0500e+00	-3.5000e-01	-6.19356181e-06	6.38213497e-06
-8.5000e-01	-1.0500e+00	-3.5000e-01	-5.84641807e-06	5.13895026e-06
-7.5000e-01	-1.0500e+00	-3.5000e-01	-5.79820059e-06	4.25179420e-06
-6.5000e-01	-1.0500e+00	-3.5000e-01	-6.07147211e-06	3.71913407e-06
-5.5000e-01	-1.0500e+00	-3.5000e-01	-6.64626853e-06	3.39359741e-06
-4.5000e-01	-1.0500e+00	-3.5000e-01	-7.39706440e-06	3.13114229e-06
-3.5000e-01	-1.0500e+00	-3.5000e-01	-8.09899272e-06	2.89012426e-06
-2.5000e-01	-1.0500e+00	-3.5000e-01	-8.52191618e-06	2.68120600e-06
-1.5000e-01	-1.0500e+00	-3.5000e-01	-8.50413901e-06	2.48409594e-06
-5.0000e-02	-1.0500e+00	-3.5000e-01	-8.01298174e-06	2.26058453e-06
5.0000e-02	-1.0500e+00	-3.5000e-01	-7.34570352e-06	2.03244636e-06
1.5000e-01	-1.0500e+00	-3.5000e-01	-7.27235849e-06	1.90923039e-06
2.5000e-01	-1.0500e+00	-3.5000e-01	-8.55423372e-06	1.99028902e-06
3.5000e-01	-1.0500e+00	-3.5000e-01	-1.11460092e-05	2.20531472e-06
4.5000e-01	-1.0500e+00	-3.5000e-01	-1.41796166e-05	2.29799953e-06
5.5000e-01	-1.0500e+00	-3.5000e-01	-1.67011794e-05	2.02827292e-06
6.5000e-01	-1.0500e+00	-3.5000e-01	-1.81343696e-05	1.37795551e-06
7.5000e-01	-1.0500e+00	-3.5000e-01	-1.83772984e-05	5.43939811e-07
8.5000e-01	-1.0500e+00	-3.5000e-01	-1.78469630e-05	-2.19397876e-07
9.5000e-01	-1.0500e+00	-3.5000e-01	-1.70660317e-05	-7.10418362e-07
1.0500e+00	-1.0500e+00	-3.5000e-01	-1.62362839e-05	-8.08508176e-07
1.1500e+00	-1.0500e+00	-3.5000e-01	-1.55831397e-05	-4.98043660e-07
1.2500e+00	-1.0500e+00	-3.5000e-01	-1.56034227e-05	1.43291756e-07
1.3500e+00	-1.0500e+00	-3.5000e-01	-1.65842029e-05	1.01360542e-06
1.4500e+00	-1.0500e+00	-3.5000e-01	-1.81520879e-05	2.00486363e-06
1.5500e+00	-1.0500e+00	-3.5000e-01	-1.94738815e-05	2.95584337e-06
1.6500e+00	-1.0500e+00	-3.5000e-01	-1.99233147e-05	3.68214580e-06
1.7500e+00	-1.0500e+00	-3.5000e-01	-1.97123857e-05	4.10859134e-06
1.8500e+00	-1.0500e+00	-3.5000e-01	-2.01066363e-05	4.38117492e-06
5.0195e+02	-1.0500e+00	-3.5000e-01	-2.36421276e-06	1.68595876e-06
-5.0195e+02	-9.5000e-01	-3.5000e-01	-3.77522691e-06	3.00908743e-06
-1.8500e+00	-9.5000e-01	-3.5000e-01	-5.79695501e-06	9.78012137e-06
-1.7500e+00	-9.5000e-01	-3.5000e-01	-6.00857235e-06	9.02674552e-06
-1.6500e+00	-9.5000e-01	-3.5000e-01	-6.17480951e-06	8.36718955e-06
-1.5500e+00	-9.5000e-01	-3.5000e-01	-6.07884966e-06	7.69896738e-06
-1.4500e+00	-9.5000e-01	-3.5000e-01	-5.66131474e-06	6.97775765e-06
-1.3500e+00	-9.5000e-01	-3.5000e-01	-4.92676861e-06	6.15164368e-06
-1.2500e+00	-9.5000e-01	-3.5000e-01	-3.93589269e-06	5.14714788e-06
-1.1500e+00	-9.5000e-01	-3.5000e-01	-2.80834525e-06	3.91141752e-06
-1.0500e+00	-9.5000e-01	-3.5000e-01	-1.70800524e-06	2.47835010e-06
-9.5000e-01	-9.5000e-01	-3.5000e-01	-8.07050749e-07	1.01493478e-06
-8.5000e-01	-9.5000e-01	-3.5000e-01	-2.32764475e-07	-2.19946194e-07
-7.5000e-01	-9.5000e-01	-3.5000e-01	-4.93049559e-08	-1.02631655e-06
-6.5000e-01	-9.5000e-01	-3.5000e-01	-2.85391243e-07	-1.39889506e-06
-5.5000e-01	-9.5000e-01	-3.5000e-01	-9.30053336e-07	-1.51358817e-06
-4.5000e-01	-9.5000e-01	-3.5000e-01	-1.86558375e-06	-1.58056409e-06
-3.5000e-01	-9.5000e-01	-3.5000e-01	-2.86112587e-06	-1.71498893e-06
-2.5000e-01	-9.5000e-01	-3.5000e-01	-3.68714188e-06	-1.92746908e-06
-1.5000e-01	-9.5000e-01	-3.5000e-01	-4.20081496e-06	-2.17282865e-06
-5.0000e-02	-9.5000e-01	-3.5000e-01	-4.36011912e-06	-2.37837609e-06
5.0000e-02	-9.5000e-01	-3.5000e-01	-4.34823924e-06	-2.44775700e-06
1.5000e-01	-9.5000e-01	-3.5000e-01	-4.74351639e-06	-2.27777725e-06
2.5000e-01	-9.5000e-01	-3.5000e-01	-6.23881062e-06	-1.82946054e-06
3.5000e-01	-9.5000e-01	-3.5000e-01	-8.94320197e-06	-1.22522058e-06
4.5000e-01	-9.5000e-01	-3.5000e-01	-1.22208929e-05	-7.47333776e-07
5.5000e-01	-9.5000e-01	-3.5000e-01	-1.53084473e-05	-6.74873908e-07
6.5000e-01	-9.5000e-01	-3.5000e-01	-1.77041870e-05	-1.08854514e-06
7.5000e-01	-9.5000e-01	-3.5000e-01	-1.91178828e-05	-1.81920698e-06
8.5000e-01	-9.5000e-01	-3.5000e-01	-1.95772804e-05	-2.56290983e-06
9.5000e-01	-9.5000e-01	-3.5000e-01	-1.93604929e-05	-3.02900890e-06
1.0500e+00	-9.5000e-01	-3.5000e-01	-1.86872838e-05	-3.03341258e-06
1.1500e+00	-9.5000e-01	-3.5000e-01	-1.77984619e-05	-2.55478038e-06
1.2500e+00	-9.5000e-01	-3.5000e-01	-1.70840542e-05	-1.71969076e-06
1.3500e+00	-9.5000e-01	-3.5000e-01	-1.68054637e-05	-7.02342137e-07
1.4500e+00	-9.5000e-01	-3.5000e-01	-1.68310160e-05	3.37125708e-07
1.5500e+00	-9.5000e-01	-3.5000e-01	-1.67697083e-05	1.22853005e-06
1.6500e+00	-9.5000e-01	-3.5000e-01	-1.63815904e-05	1.81197949e-06
1.7500e+00	-9.5000e-01	-3.5000e-01	-1.59803247e-05	2.03914663e-06
1.8500e+00	-9.5000e-01	-3.5000e-01	-1.65868621e-05	2.04501447e-06
5.0195e+02	-9.5000e-01	-3.5000e-01	-2.44522822e-06	1.18164603e-06
-5.0195e+02	-8.5000e-01	-3.5000e-01	-3.42557075e-06	2.45677241e-06
-1.8500e+00	-8.5000e-01	-3.5000e-01	-3.30688266e-06	5.98045463e-06
-1.7500e+00	-8.5000e-01	-3.5000e-01	-3.22535444e-06	5.01118546e-06
-1.6500e+00	-8.5000e-01	-3.5000e-01	-3.09618211e-06	4.10565987e-06
-1.5500e+00	-8.5000e-01	-3.5000e-01	-2.79337177e-06	3.25578465e-06
-1.4500e+00	-8.5000e-01	-3.5000e-01	-2.26402560e-06	2.45885297e-06
-1.3500e+00	-8.5000e-01	-3.5000e-01	-1.44603938e-06	1.64275997e-06
-1.2500e+00	-8.5000e-01	-3.5000e-01	-3.39265387e-07	6.80288331e-07
-1.1500e+00	-8.5000e-01	-3.5000e-01	9.52023041e-07	-5.19017839e-07
-1.0500e+00	-8.5000e-01	-3.5000e-01	2.24813857e-06	-1.91514011e-06
-9.5000e-01	-8.5000e-01	-3.5000e-01	3.33916896e-06	-3.31627949e-06
-8.5000e-01	-8.5000e-01	-3.5000e-01	4.05799880e-06	-4.45835196e-06
-7.5000e-01	-8.5000e-01	-3.5000e-01	4.33288086e-06	-5.15072903e-06
-6.5000e-01	-8.5000e-01	-3.5000e-01	4.15171639e-06	-5.38150036e-06
-5.5000e-01	-8.5000e-01	-3.5000e-01	3.53087381e-06	-5.31431232e-06
-4.5000e-01	-8.5000e-01	-3.5000e-01	2.57660169e-06	-5.20140390e-06
-3.5000e-01	-8.5000e-01	-3.5000e-01	1.50657493e-06	-5.26177806e-06
-2.5000e-01	-8.5000e-01	-3.5000e-01	5.32092990e-07	-5.56240501e-06
-1.5000e-01	-8.5000e-01	-3.5000e-01	-2.43170655e-07	-5.98090065e-06
-5.0000e-02	-8.5000e-01	-3.5000e-01	-8.12870152e-07	-6.30365052e-06
5.0000e-02	-8.5000e-01	-3.5000e-01	-1.29045203e-06	-6.35009397e-06
1.5000e-01	-8.5000e-01	-3.5000e-01	-2.00795750e-06	-6.01987440e-06
2.5000e-01	-8.5000e-01	-3.5000e-01	-3.41718341e-06	-5.31351504e-06
3.5000e-01	-8.5000e-01	-3.5000e-01	-5.69626408e-06	-4.37687471e-06
4.5000e-01	-8.5000e-01	-3.5000e-01	-8.56609232e-06	-3.50474970e-06
5.5000e-01	-8.5000e-01	-3.5000e-01	-1.15713195e-05	-3.02423062e-06
6.5000e-01	-8.5000e-01	-3.5000e-01	-1.43083582e-05	-3.10455917e-06
7.5000e-01	-8.5000e-01	-3.5000e-01	-1.64065963e-05	-3.63158210e-06
8.5000e-01	-8.5000e-01	-3.5000e-01	-1.76229132e-05	-4.26350386e-06
9.5000e-01	-8.5000e-01	-3.5000e-01	-1.79546384e-05	-4.63344135e-06
1.0500e+00	-8.5000e-01	-3.5000e-01	-1.75479524e-05	-4.52537045e-06
1.1500e+00	-8.5000e-01	-3.5000e-01	-1.66268657e-05	-3.93289408e-06
1.2500e+00	-8.5000e-01	-3.5000e-01	-1.54900639e-05	-3.01347826e-06
1.3500e+00	-8.5000e-01	-3.5000e-01	-1.44094831e-05	-1.97938379e-06
1.4500e+00	-8.5000e-01	-3.5000e-01	-1.34959022e-05	-1.02055179e-06
1.5500e+00	-8.5000e-01	-3.5000e-01	-1.26970148e-05	-2.99257469e-07
1.6500e+00	-8.5000e-01	-3.5000e-01	-1.19868184e-05	6.41500015e-08
1.7500e+00	-8.5000e-01	-3.5000e-01	-1.16462633e-05	4.88010807e-08
1.8500e+00	-8.5000e-01	-3.5000e-01	-1.24299065e-05	-2.32033434e-07
5.0195e+02	-8.5000e-01	-3.5000e-01	-2.15832316e-06	6.87185131e-07
-5.0195e+02	-7.5000e-01	-3.5000e-01	-3.02347701e-06	1.90569128e-06
-1.8500e+00	-7.5000e-01	-3.5000e-01	-9.45042556e-07	2.28983273e-06
-1.7500e+00	-7.5000e-01	-3.5000e-01	-6.96450090e-07	1.24643350e-06
-1.6500e+00	-7.5000e-01	-3.5000e-01	-4.57833358e-07	2.95928041e-07
-1.5500e+00	-7.5000e-01	-3.5000e-01	-1.71463916e-07	-5.03266880e-07
-1.4500e+00	-7.5000e-01	-3.5000e-01	2.33613323e-07	-1.15814152e-06
-1.3500e+00	-7.5000e-01	-3.5000e-01	9.03742160e-07	-1.79362285e-06
-1.2500e+00	-7.5000e-01	-3.5000e-01	4.54454347e-03	7.34808032e-03
-1.1500e+00	-7.5000e-01	-3.5000e-01	3.10057576e-06	-3.65234181e-06
-1.0500e+00	-7.5000e-01	-3.5000e-01	4.34158724e-06	-4.90753883e-06
-9.5000e-01	-7.5000e-01	-3.5000e-01	5.40468146e-06	-6.14098048e-06
-8.5000e-01	-7.5000e-01	-3.5000e-01	6.11358760e-06	-7.11593587e-06
-7.5000e-01	-7.5000e-01	-3.5000e-01	6.42027964e-06	-7.68525882e-06
-6.5000e-01	-7.5000e-01	-3.5000e-01	6.34784041e-06	-7.83075172e-06
-5.5000e-01	-7.5000e-01	-3.5000e-01	5.89471056e-06	-7.66561623e-06
-4.5000e-01	-7.5000e-01	-3.5000e-01	5.11932324e-06	-7.44290125e-06
-3.5000e-01	-7.5000e-01	-3.5000e-01	4.22867624e-06	-7.47760622e-06
-2.5000e-01	-7.5000e-01	-3.5000e-01	3.44810198e-06	-7.90903208e-06
-1.5000e-01	-7.5000e-01	-3.5000e-01	2.84914213e-06	-8.55297684e-06
-5.0000e-02	-7.5000e-01	-3.5000e-01	2.35686962e-06	-9.07059479e-06
5.0000e-02	-7.5000e-01	-3.5000e-01	1.83971122e-06	-9.21032181e-06
1.5000e-01	-7.5000e-01	-3.5000e-01	1.12422250e-06	-8.86774929e-06
2.5000e-01	-7.5000e-01	-3.5000e-01	4.10808992e-09	-8.05490097e-06
3.5000e-01	-7.5000e-01	-3.5000e-01	-1.65286195e-06	-6.91156192e-06
4.5000e-01	-7.5000e-01	-3.5000e-01	-3.80727067e-06	-5.72412521e-06
5.5000e-01	-7.5000e-01	-3.5000e-01	-6.25739459e-06	-4.84863312e-06
6.5000e-01	-7.5000e-01	-3.5000e-01	-8.70004366e-06	-4.53010579e-06
7.5000e-01	-7.5000e-01	-3.5000e-01	-1.07954397e-05	-4.72554876e-06
8.5000e-01	-7.5000e-01	-3.5000e-01	-1.22424193e-05	-5.10537495e-06
9.5000e-01	-7.5000e-01	-3.5000e-01	-1.28795231e-05	-5.28065914e-06
1.0500e+00	-7.5000e-01	-3.5000e-01	-1.27228499e-05	-5.03339414e-06
1.1500e+00	-7.5000e-01	-3.5000e-01	-1.19231916e-05	-4.37611091e-06
1.2500e+00	-7.5000e-01	-3.5000e-01	-1.07365280e-05	-3.48470848e-06
1.3500e+00	-7.5000e-01	-3.5000e-01	-9.47676235e-06	-2.58708156e-06
1.4500e+00	-7.5000e-01	-3.5000e-01	-8.39802357e-06	-1.87480449e-06
1.5500e+00	-7.5000e-01	-3.5000e-01	-7.60655045e-06	-1.47413767e-06
1.6500e+00	-7.5000e-01	-3.5000e-01	-7.13237113e-06	-1.44594475e-06
1.7500e+00	-7.5000e-01	-3.5000e-01	-7.12787893e-06	-1.77638373e-06
1.8500e+00	-7.5000e-01	-3.5000e-01	-8.07283089e-06	-2.37663805e-06
5.0195e+02	-7.5000e-01	-3.5000e-01	-1.58903047e-06	2.18027317e-07
-5.0195e+02	-6.5000e-01	-3.5000e-01	-2.55394390e-06	1.40296220e-06
-1.8500e+00	-6.5000e-01	-3.5000e-01	1.37973776e-06	-9.62369504e-07
-1.7500e+00	-6.5000e-01	-3.5000e-01	1.61411737e-06	-1.94684881e-06
-1.6500e+00	-6.5000e-01	-3.5000e-01	1.74236482e-06	-2.76595587e-06
-1.5500e+00	-6.5000e-01	-3.5000e-01	1.78757911e-06	-3.32634912e-06
-1.4500e+00	-6.5000e-01	-3.5000e-01	1.84183405e-06	-3.67414683e-06
-1.3500e+00	-6.5000e-01	-3.5000e-01	2.11317894e-06	-3.99766456e-06
-1.2500e+00	-6.5000e-01	-3.5000e-01	2.70069502e-06	-4.51099641e-06
-1.1500e+00	-6.5000e-01	-3.5000e-01	3.51425692e-06	-5.30960254e-06
-1.0500e+00	-6.5000e-01	-3.5000e-01	4.40833570e-06	-6.30083360e-06
-9.5000e-01	-6.5000e-01	-3.5000e-01	5.21854957e-06	-7.27837959e-06
-8.5000e-01	-6.5000e-01	-3.5000e-01	5.79291860e-06	-8.05977635e-06
-7.5000e-01	-6.5000e-01	-3.5000e-01	6.10804884e-06	-8.54927634e-06
-6.5000e-01	-6.5000e-01	-3.5000e-01	6.21197315e-06	-8.71721898e-06
-5.5000e-01	-6.5000e-01	-3.5000e-01	6.06453759e-06	-8.60708760e-06
-4.5000e-01	-6.5000e-01	-3.5000e-01	5.62863766e-06	-8.42148705e-06
-3.5000e-01	-6.5000e-01	-3.5000e-01	5.07092522e-06	-8.49842747e-06
-2.5000e-01	-6.5000e-01	-3.5000e-01	4.66763390e-06	-9.01882564e-06
-1.5000e-01	-6.5000e-01	-3.5000e-01	4.52632798e-06	-9.78896815e-06
-5.0000e-02	-6.5000e-01	-3.5000e-01	4.51917854e-06	-1.04322152e-05
5.0000e-02	-6.5000e-01	-3.5000e-01	4.44507284e-06	-1.06782358e-05
1.5000e-01	-6.5000e-01	-3.5000e-01	4.15689983e-06	-1.04193260e-05
2.5000e-01	-6.5000e-01	-3.5000e-01	3.56063434e-06	-9.65207940e-06
3.5000e-01	-6.5000e-01	-3.5000e-01	2.58190770e-06	-8.47740702e-06
4.5000e-01	-6.5000e-01	-3.5000e-01	1.18551508e-06	-7.13635660e-06
5.5000e-01	-6.5000e-01	-3.5000e-01	-5.55349946e-07	-5.96874773e-06
6.5000e-01	-6.5000e-01	-3.5000e-01	-2.43503542e-06	-5.25556785e-06
7.5000e-01	-6.5000e-01	-3.5000e-01	-4.18040126e-06	-5.02971614e-06
8.5000e-01	-6.5000e-01	-3.5000e-01	-5.51674050e-06	-5.04023813e-06
9.5000e-01	-6.5000e-01	-3.5000e-01	-6.23383816e-06	-4.94891674e-06
1.0500e+00	-6.5000e-01	-3.5000e-01	-6.25838498e-06	-4.55871727e-06
1.1500e+00	-6.5000e-01	-3.5000e-01	-5.67984600e-06	-3.88773225e-06
1.2500e+00	-6.5000e-01	-3.5000e-01	-4.74328141e-06	-3.11396200e-06
1.3500e+00	-6.5000e-01	-3.5000e-01	-3.77799026e-06	-2.46763960e-06
1.4500e+00	-6.5000e-01	-3.5000e-01	-3.04293462e-06	-2.12830822e-06
1.5500e+00	-6.5000e-01	-3.5000e-01	-2.64672831e-06	-2.17642250e-06
1.6500e+00	-6.5000e-01	-3.5000e-01	-2.61226691e-06	-2.60283859e-06
1.7500e+00	-6.5000e-01	-3.5000e-01	-2.98578794e-06	-3.33832278e-06
1.8500e+00	-6.5000e-01	-3.5000e-01	-4.01946486e-06	-4.29964034e-06
5.0195e+02	-6.5000e-01	-3.5000e-01	-8.69704105e-07	-2.08989413e-07
-5.0195e+02	-5.5000e-01	-3.5000e-01	-2.03648608e-06	9.85858488e-07
-1.8500e+00	-5.5000e-01	-3.5000e-01	3.61184017e-06	-3.56595195e-06
-1.7500e+00	-5.5000e-01	-3.5000e-01	3.64008070e-06	-4.39832722e-06
-1.6500e+00	-5.5000e-01	-3.5000e-01	3.45035408e-06	-4.97228197e-06
-1.5500e+00	-5.5000e-01	-3.5000e-01	3.07881644e-06	-5.18772576e-06
-1.4500e+00	-5.5000e-01	-3.5000e-01	2.62346619e-06	-5.14371391e-06
-1.3500e+00	-5.5000e-01	-3.5000e-01	2.30009751e-06	-5.07871005e-06
-1.2500e+00	-5.5000e-01	-3.5000e-01	2.25886672e-06	-5.20970823e-06
